SPFB.RTS-12.18;1;06.09.2018;10:01;106200;106200;105820;105920;42
SPFB.RTS-12.18;1;06.09.2018;10:03;106030;106030;106030;106030;1
SPFB.RTS-12.18;1;06.09.2018;10:04;106060;106080;106060;106080;2
SPFB.RTS-12.18;1;06.09.2018;10:09;106100;106170;106100;106170;2
SPFB.RTS-12.18;1;06.09.2018;10:12;106100;106100;106100;106100;2
SPFB.RTS-12.18;1;06.09.2018;10:13;106130;106130;106130;106130;1
SPFB.RTS-12.18;1;06.09.2018;10:14;106180;106180;106170;106170;2
SPFB.RTS-12.18;1;06.09.2018;10:15;106160;106160;106130;106130;9
SPFB.RTS-12.18;1;06.09.2018;10:16;106110;106180;106110;106180;5
SPFB.RTS-12.18;1;06.09.2018;10:20;106180;106180;106180;106180;4
SPFB.RTS-12.18;1;06.09.2018;10:21;106200;106200;106200;106200;1
SPFB.RTS-12.18;1;06.09.2018;10:22;106230;106280;106230;106280;8
SPFB.RTS-12.18;1;06.09.2018;10:23;106260;106260;106260;106260;1
SPFB.RTS-12.18;1;06.09.2018;10:25;106280;106290;106280;106290;2
SPFB.RTS-12.18;1;06.09.2018;10:32;106270;106310;106270;106310;3
SPFB.RTS-12.18;1;06.09.2018;10:39;106300;106300;106300;106300;40
SPFB.RTS-12.18;1;06.09.2018;10:44;106290;106290;106250;106250;41
SPFB.RTS-12.18;1;06.09.2018;10:47;106220;106220;106210;106210;3
SPFB.RTS-12.18;1;06.09.2018;10:48;106160;106160;106160;106160;1
SPFB.RTS-12.18;1;06.09.2018;10:49;106200;106200;106200;106200;15
SPFB.RTS-12.18;1;06.09.2018;10:51;106240;106260;106230;106260;21
SPFB.RTS-12.18;1;06.09.2018;10:52;106280;106280;106280;106280;1
SPFB.RTS-12.18;1;06.09.2018;10:53;106290;106420;106290;106380;20
SPFB.RTS-12.18;1;06.09.2018;10:54;106410;106410;106410;106410;1
SPFB.RTS-12.18;1;06.09.2018;10:55;106350;106350;106350;106350;1
SPFB.RTS-12.18;1;06.09.2018;10:56;106410;106410;106410;106410;1
SPFB.RTS-12.18;1;06.09.2018;10:57;106410;106410;106410;106410;9
SPFB.RTS-12.18;1;06.09.2018;10:58;106400;106440;106400;106400;7
SPFB.RTS-12.18;1;06.09.2018;11:02;106380;106380;106380;106380;3
SPFB.RTS-12.18;1;06.09.2018;11:12;106470;106470;106470;106470;9
SPFB.RTS-12.18;1;06.09.2018;11:13;106490;106490;106490;106490;4
SPFB.RTS-12.18;1;06.09.2018;11:14;106490;106490;106490;106490;2
SPFB.RTS-12.18;1;06.09.2018;11:16;106420;106420;106420;106420;1
SPFB.RTS-12.18;1;06.09.2018;11:19;106500;106500;106500;106500;8
SPFB.RTS-12.18;1;06.09.2018;11:20;106500;106500;106500;106500;1
SPFB.RTS-12.18;1;06.09.2018;11:21;106470;106470;106470;106470;1
SPFB.RTS-12.18;1;06.09.2018;11:22;106470;106470;106470;106470;4
SPFB.RTS-12.18;1;06.09.2018;11:27;106450;106490;106450;106490;4
SPFB.RTS-12.18;1;06.09.2018;11:28;106540;106540;106520;106520;2
SPFB.RTS-12.18;1;06.09.2018;11:34;106520;106520;106520;106520;1
SPFB.RTS-12.18;1;06.09.2018;11:43;106480;106480;106480;106480;1
SPFB.RTS-12.18;1;06.09.2018;11:46;106520;106550;106520;106550;4
SPFB.RTS-12.18;1;06.09.2018;11:47;106550;106580;106550;106550;5
SPFB.RTS-12.18;1;06.09.2018;11:48;106580;106580;106580;106580;4
SPFB.RTS-12.18;1;06.09.2018;11:50;106600;106610;106600;106610;2
SPFB.RTS-12.18;1;06.09.2018;11:51;106550;106650;106550;106650;7
SPFB.RTS-12.18;1;06.09.2018;11:52;106540;106540;106520;106520;8
SPFB.RTS-12.18;1;06.09.2018;11:53;106620;106660;106620;106660;11
SPFB.RTS-12.18;1;06.09.2018;11:54;106660;106660;106660;106660;3
SPFB.RTS-12.18;1;06.09.2018;11:56;106670;106670;106670;106670;1
SPFB.RTS-12.18;1;06.09.2018;11:57;106590;106600;106560;106570;275
SPFB.RTS-12.18;1;06.09.2018;11:58;106550;106550;106510;106550;77
SPFB.RTS-12.18;1;06.09.2018;11:59;106560;106560;106520;106520;31
SPFB.RTS-12.18;1;06.09.2018;12:00;106530;106530;106520;106520;20
SPFB.RTS-12.18;1;06.09.2018;12:01;106570;106570;106560;106560;20
SPFB.RTS-12.18;1;06.09.2018;12:02;106550;106550;106530;106550;30
SPFB.RTS-12.18;1;06.09.2018;12:03;106550;106550;106540;106540;45
SPFB.RTS-12.18;1;06.09.2018;12:04;106530;106570;106530;106560;13
SPFB.RTS-12.18;1;06.09.2018;12:05;106560;106560;106520;106530;78
SPFB.RTS-12.18;1;06.09.2018;12:06;106520;106520;106520;106520;33
SPFB.RTS-12.18;1;06.09.2018;12:07;106530;106530;106510;106510;36
SPFB.RTS-12.18;1;06.09.2018;12:08;106510;106560;106510;106560;25
SPFB.RTS-12.18;1;06.09.2018;12:09;106610;106620;106610;106620;11
SPFB.RTS-12.18;1;06.09.2018;12:10;106610;106610;106590;106590;21
SPFB.RTS-12.18;1;06.09.2018;12:11;106600;106600;106580;106580;21
SPFB.RTS-12.18;1;06.09.2018;12:12;106570;106570;106570;106570;10
SPFB.RTS-12.18;1;06.09.2018;12:13;106560;106630;106560;106630;15
SPFB.RTS-12.18;1;06.09.2018;12:14;106700;106810;106700;106810;84
SPFB.RTS-12.18;1;06.09.2018;12:15;106830;106840;106770;106780;49
SPFB.RTS-12.18;1;06.09.2018;12:16;106790;106830;106770;106810;29
SPFB.RTS-12.18;1;06.09.2018;12:17;106800;106800;106780;106780;37
SPFB.RTS-12.18;1;06.09.2018;12:19;106790;106790;106790;106790;1
SPFB.RTS-12.18;1;06.09.2018;12:22;106810;106810;106810;106810;28
SPFB.RTS-12.18;1;06.09.2018;12:23;106820;106820;106810;106810;24
SPFB.RTS-12.18;1;06.09.2018;12:24;106820;106820;106790;106790;120
SPFB.RTS-12.18;1;06.09.2018;12:25;106810;106810;106800;106800;31
SPFB.RTS-12.18;1;06.09.2018;12:26;106820;106820;106800;106800;28
SPFB.RTS-12.18;1;06.09.2018;12:27;106790;106790;106780;106780;28
SPFB.RTS-12.18;1;06.09.2018;12:28;106780;106780;106770;106770;29
SPFB.RTS-12.18;1;06.09.2018;12:29;106780;106800;106780;106790;32
SPFB.RTS-12.18;1;06.09.2018;12:30;106780;106790;106780;106790;8
SPFB.RTS-12.18;1;06.09.2018;12:31;106810;106850;106780;106780;98
SPFB.RTS-12.18;1;06.09.2018;12:32;106800;106810;106800;106810;13
SPFB.RTS-12.18;1;06.09.2018;12:33;106810;106820;106800;106810;28
SPFB.RTS-12.18;1;06.09.2018;12:34;106800;106820;106790;106790;28
SPFB.RTS-12.18;1;06.09.2018;12:35;106790;106820;106780;106780;71
SPFB.RTS-12.18;1;06.09.2018;12:36;106770;106790;106770;106790;3
SPFB.RTS-12.18;1;06.09.2018;12:37;106790;106790;106780;106780;50
SPFB.RTS-12.18;1;06.09.2018;12:38;106780;106780;106780;106780;3
SPFB.RTS-12.18;1;06.09.2018;12:39;106760;106760;106760;106760;8
SPFB.RTS-12.18;1;06.09.2018;12:40;106740;106750;106740;106740;6
SPFB.RTS-12.18;1;06.09.2018;12:41;106760;106760;106740;106740;2
SPFB.RTS-12.18;1;06.09.2018;12:42;106740;106740;106710;106710;12
SPFB.RTS-12.18;1;06.09.2018;12:43;106710;106710;106710;106710;3
SPFB.RTS-12.18;1;06.09.2018;12:44;106710;106710;106630;106640;49
SPFB.RTS-12.18;1;06.09.2018;12:45;106660;106680;106660;106680;2
SPFB.RTS-12.18;1;06.09.2018;12:46;106640;106640;106570;106610;5
SPFB.RTS-12.18;1;06.09.2018;12:47;106600;106610;106600;106610;2
SPFB.RTS-12.18;1;06.09.2018;12:48;106620;106620;106600;106600;3
SPFB.RTS-12.18;1;06.09.2018;12:49;106600;106600;106600;106600;3
SPFB.RTS-12.18;1;06.09.2018;12:50;106600;106650;106600;106650;3
SPFB.RTS-12.18;1;06.09.2018;12:51;106650;106660;106620;106620;3
SPFB.RTS-12.18;1;06.09.2018;12:52;106610;106610;106600;106600;2
SPFB.RTS-12.18;1;06.09.2018;12:53;106600;106600;106600;106600;5
SPFB.RTS-12.18;1;06.09.2018;12:54;106600;106600;106590;106590;2
SPFB.RTS-12.18;1;06.09.2018;12:55;106590;106590;106550;106550;3
SPFB.RTS-12.18;1;06.09.2018;12:56;106540;106540;106540;106540;2
SPFB.RTS-12.18;1;06.09.2018;12:57;106540;106560;106540;106560;4
SPFB.RTS-12.18;1;06.09.2018;12:58;106550;106550;106550;106550;2
SPFB.RTS-12.18;1;06.09.2018;12:59;106550;106550;106540;106540;3
SPFB.RTS-12.18;1;06.09.2018;13:00;106540;106540;106540;106540;2
SPFB.RTS-12.18;1;06.09.2018;13:01;106560;106630;106560;106620;5
SPFB.RTS-12.18;1;06.09.2018;13:02;106590;106610;106590;106610;2
